id,timestamp,latitude,longitude
Nacho Fernandez,2020-07-16 22:16:43,19.7828407,73.3513763
Nacho Fernandez,2020-07-20 14:39:11,11.6730379,78.0622271
Eder Militao,2020-07-19 20:18:23,16.5452416,71.3279427
Eder Militao,2020-07-28 02:44:29,11.9271711,77.6367044
Eder Militao,2020-07-21 20:34:44,18.8947206,73.5062404
Eder Militao,2020-07-25 02:57:47,17.7122609,74.7671861
Eder Militao,2020-07-05 14:54:34,17.7020575,78.8524501
Eder Militao,2020-07-08 20:41:03,11.5244951,76.5036016
Eder Militao,2020-07-29 13:25:36,13.3781615,76.0575374
Eder Militao,2020-07-03 00:47:21,17.9133665,79.8662653
Eder Militao,2020-07-03 10:45:45,18.0209268,77.7279107
Eder Militao,2020-07-23 08:05:24,10.8059037,78.4847423
Eder Militao,2020-07-03 21:13:34,12.9995768,72.2524961
Eder Militao,2020-07-19 01:06:22,11.7367628,79.8935584
Eder Militao,2020-07-27 23:08:30,17.3103327,75.079396
Eder Militao,2020-07-21 04:17:37,16.5236812,79.9507037
Eder Militao,2020-07-16 16:05:41,13.0778506,73.9099999
Eder Militao,2020-07-19 01:41:38,19.8718834,73.3740898
Eder Militao,2020-07-10 00:37:03,18.5834674,77.7674442
Eder Militao,2020-07-08 01:50:39,15.3142949,73.7151439
Eder Militao,2020-07-21 19:59:15,15.5191066,72.3128721
Eder Militao,2020-07-10 15:52:33,12.7084058,79.7610197
Marcelo Vieira,2020-07-29 10:07:13,12.7743627,75.4706179
Marcelo Vieira,2020-07-06 02:59:49,11.6268677,70.6684644
Marcelo Vieira,2020-07-25 00:26:43,10.0860947,77.2265311
Marcelo Vieira,2020-07-22 22:27:47,14.6578302,78.5267389
Marcelo Vieira,2020-07-14 20:54:00,12.3670705,73.1559629
Marcelo Vieira,2020-07-15 18:30:16,14.3417006,77.6799611
Marcelo Vieira,2020-07-09 10:05:26,14.4122257,73.3610662
Marcelo Vieira,2020-07-13 05:21:36,14.4441772,77.6019404
Marcelo Vieira,2020-07-24 17:19:48,13.3878748,75.693069
Marcelo Vieira,2020-07-09 22:34:41,18.703984,71.4242191
Marcelo Vieira,2020-07-22 09:33:02,19.8722176,71.6180213
Marcelo Vieira,2020-07-10 04:44:38,10.5658596,73.6760277
Marcelo Vieira,2020-07-25 09:32:16,18.0791264,78.0240714
Marcelo Vieira,2020-07-13 23:39:14,10.3614241,74.6798067
Marcelo Vieira,2020-07-06 13:03:25,14.5394184,76.190251
Marcelo Vieira,2020-07-29 05:44:27,18.5463376,78.1779137
Marcelo Vieira,2020-07-21 20:26:38,14.6609793,77.122766
Marcelo Vieira,2020-07-14 08:19:39,15.1986146,78.9262012
Marcelo Vieira,2020-07-23 00:47:15,11.4150241,72.7749955
Marcelo Vieira,2020-07-23 08:47:09,15.1394416,75.6893718
Marcelo Vieira,2020-07-28 05:54:34,16.4407999,71.463544
Marcelo Vieira,2020-07-09 20:56:32,18.7011333,70.0141484
Marcelo Vieira,2020-07-20 07:56:37,14.9241765,77.2361379
Marcelo Vieira,2020-07-07 18:08:13,10.8547759,79.5163378
Marcelo Vieira,2020-07-08 10:14:08,10.8548446,76.4952924
Marcelo Vieira,2020-07-14 03:44:38,19.5477708,73.6044639
Dani Ceballos,2020-07-24 00:01:07,15.1300826,74.148742
Dani Ceballos,2020-07-11 17:46:22,17.9789169,72.8583494
Dani Ceballos,2020-07-30 12:38:13,19.1076076,78.6656612
Dani Ceballos,2020-07-28 20:28:58,10.6617498,73.1576474
Dani Ceballos,2020-07-01 11:49:00,16.8588948,71.6361666
Dani Ceballos,2020-07-17 04:35:20,18.55348,72.9067323
Dani Ceballos,2020-07-27 09:58:04,15.5715653,75.8040527
Dani Ceballos,2020-07-22 06:58:10,16.1533029,74.0152079
Dani Ceballos,2020-07-23 05:39:36,14.8827091,76.6576844
Dani Ceballos,2020-07-26 17:42:00,10.6985316,78.3456353
Dani Ceballos,2020-07-22 19:34:08,18.5052115,72.0262979
Dani Ceballos,2020-07-13 20:37:26,10.7521665,79.028623
Dani Ceballos,2020-07-17 23:46:37,18.9152876,72.0059351
Oscar Mingueza,2020-07-26 19:46:36,11.5813236,71.416031
Oscar Mingueza,2020-07-19 10:40:02,18.6867569,75.9147192
Oscar Mingueza,2020-07-07 06:52:01,14.2489964,77.1865374
Oscar Mingueza,2020-07-17 21:59:28,13.4915875,78.2782133
Oscar Mingueza,2020-07-15 20:53:59,13.4452222,78.1677078
Oscar Mingueza,2020-07-03 18:20:21,10.3573558,79.8986683
Oscar Mingueza,2020-07-02 15:21:58,18.465547,75.1808202
Oscar Mingueza,2020-07-06 02:42:45,11.3763095,74.4848346
Oscar Mingueza,2020-07-03 18:57:03,14.6365473,70.3979579
Oscar Mingueza,2020-07-20 09:23:32,13.7382407,78.1180366
Oscar Mingueza,2020-07-13 04:34:38,13.2040642,78.6722807
Oscar Mingueza,2020-07-08 15:21:23,14.9654637,76.0762758
Oscar Mingueza,2020-07-06 11:49:28,17.0440086,70.827349
Oscar Mingueza,2020-07-11 18:52:03,18.6171817,70.7942904
Oscar Mingueza,2020-07-05 11:03:23,14.4331015,74.9057016
Oscar Mingueza,2020-07-24 23:22:32,11.4921269,76.0707896
Oscar Mingueza,2020-07-24 23:41:43,18.779136,72.5430227
Oscar Mingueza,2020-07-20 14:04:34,13.2463353,71.0769347
Oscar Mingueza,2020-07-07 20:20:34,13.3457113,73.0713398
Oscar Mingueza,2020-07-25 10:41:29,12.5660806,78.2300836
Oscar Mingueza,2020-07-14 05:54:19,13.4839986,71.1806996
Oscar Mingueza,2020-07-04 15:00:35,13.3346,76.6387132
Oscar Mingueza,2020-07-24 00:35:25,17.4997659,76.4793234
Oscar Mingueza,2020-07-27 01:42:38,15.6251719,73.0681195
Oscar Mingueza,2020-07-10 23:29:29,17.6428593,74.6104812
Oscar Mingueza,2020-07-23 03:43:07,15.358518,77.3533203
Oscar Mingueza,2020-07-23 03:54:55,18.2994133,76.8736755
Oscar Mingueza,2020-07-18 04:51:51,17.5841429,76.2956749
Oscar Mingueza,2020-07-18 17:36:36,10.877837,71.9175171
Oscar Mingueza,2020-07-20 11:11:34,17.5037701,74.8352361
Oscar Mingueza,2020-07-07 09:13:54,15.0852142,76.8458405
Oscar Mingueza,2020-07-07 23:58:48,15.1927519,72.5025491
Oscar Mingueza,2020-07-11 10:43:32,19.760549,75.1783778
Oscar Mingueza,2020-07-23 06:49:03,18.2584832,71.930861
Oscar Mingueza,2020-07-10 05:49:18,11.6113029,72.6866175
Oscar Mingueza,2020-07-13 18:54:36,18.1141443,72.6925424
Oscar Mingueza,2020-07-01 21:49:23,10.5239118,71.1355234
Oscar Mingueza,2020-06-30 19:33:28,17.4715657,77.1125424
Oscar Mingueza,2020-07-15 09:15:46,16.1140825,74.4663581
Oscar Mingueza,2020-07-16 19:17:37,14.4633867,72.8869095
Oscar Mingueza,2020-07-22 07:25:40,12.0765287,73.6927603
Oscar Mingueza,2020-07-11 05:16:07,16.1183451,71.903965
Oscar Mingueza,2020-07-24 05:51:04,19.6917293,79.6637966
Oscar Mingueza,2020-07-01 06:22:17,16.5433832,76.378131
Oscar Mingueza,2020-07-18 23:29:30,10.8498517,73.5486447
Oscar Mingueza,2020-07-09 21:11:59,19.915305,73.3393091
Oscar Mingueza,2020-07-15 20:35:21,10.7305028,71.9153563
Oscar Mingueza,2020-07-18 09:12:10,19.9036925,74.5070634
Oscar Mingueza,2020-07-26 17:13:05,14.9174041,78.7943237
Sergi Roberto,2020-07-09 05:57:19,10.2175582,70.7385903
Sergi Roberto,2020-07-17 23:35:51,10.1070253,76.7753758
Sergi Roberto,2020-07-23 10:10:15,12.8796398,78.8127177
Sergi Roberto,2020-07-03 00:21:40,14.8139453,78.3575485
Sergi Roberto,2020-07-29 17:02:07,14.2719038,71.5360915
Sergi Roberto,2020-07-14 19:45:45,13.8373976,71.352928
Sergi Roberto,2020-07-16 01:36:09,16.2628227,76.0641425
Sergi Roberto,2020-07-15 02:29:54,10.5028664,76.18357
Sergi Roberto,2020-07-24 21:35:45,10.8015262,72.830519
Martin Braithwaite,2020-07-25 19:55:21,11.611611,79.8428905
Martin Braithwaite,2020-06-30 19:21:35,10.8052751,72.0752395
Martin Braithwaite,2020-07-11 17:06:59,17.5434668,72.8065388
Martin Braithwaite,2020-07-29 03:50:23,18.147508,70.4564711
Martin Braithwaite,2020-07-03 14:22:24,19.0403086,78.8824683
Martin Braithwaite,2020-07-27 12:45:35,13.9690498,70.6039981
Martin Braithwaite,2020-07-10 13:54:26,10.8150924,78.626958
Martin Braithwaite,2020-07-27 07:29:05,17.159634,70.5273324
Martin Braithwaite,2020-07-23 00:24:53,14.093391,77.4831359
Martin Braithwaite,2020-07-09 01:13:59,16.3023544,77.8425925
Martin Braithwaite,2020-07-18 09:08:05,14.333469,76.4606585
Martin Braithwaite,2020-07-07 11:00:02,15.6085096,79.0122553
Martin Braithwaite,2020-07-23 17:56:18,15.2991033,71.362933
Martin Braithwaite,2020-07-06 00:57:03,11.4731355,73.7805269
Martin Braithwaite,2020-07-02 13:33:57,16.4885816,73.3917408
Martin Braithwaite,2020-07-18 22:45:59,19.6710572,71.0611735
Martin Braithwaite,2020-07-02 17:36:06,15.8322728,76.3399983
Martin Braithwaite,2020-07-27 02:32:17,10.50345,75.5523951
Martin Braithwaite,2020-07-15 12:17:35,16.1349503,71.7104329
Martin Braithwaite,2020-07-11 13:53:17,11.6720341,72.3583304
Martin Braithwaite,2020-07-12 15:28:30,10.2633326,78.1234466
Martin Braithwaite,2020-07-06 03:53:55,10.8577661,77.6144554
Martin Braithwaite,2020-07-23 13:24:58,11.0690356,70.397988
Martin Braithwaite,2020-07-30 18:23:16,19.321182,73.2062483
Martin Braithwaite,2020-07-21 20:09:56,17.9821767,72.5179829
Martin Braithwaite,2020-07-27 12:20:13,19.4617115,71.7952461
Martin Braithwaite,2020-07-29 15:20:08,14.1810426,79.1506909
Martin Braithwaite,2020-07-03 00:06:21,12.5429632,75.7244537
Martin Braithwaite,2020-07-16 02:56:39,16.2825534,79.2651998
Martin Braithwaite,2020-07-29 14:43:19,16.5948261,73.208965
Martin Braithwaite,2020-07-14 11:12:19,12.709953,73.9859473
Martin Braithwaite,2020-07-06 04:54:18,13.6120006,72.507855
Martin Braithwaite,2020-07-28 04:42:35,19.2519928,74.689405
Martin Braithwaite,2020-07-22 18:23:41,10.1239119,72.6651054
Martin Braithwaite,2020-07-11 15:08:55,12.4531449,73.0551926
Martin Braithwaite,2020-07-14 09:42:56,18.7933879,74.4527563
Luuk de Jong,2020-07-07 11:26:30,19.7293715,79.4493037
Luuk de Jong,2020-07-26 01:06:06,16.399401,78.1854993
Luuk de Jong,2020-07-06 04:49:10,16.6133614,78.0284035
Luuk de Jong,2020-07-23 19:44:52,13.7949801,72.732045
Luuk de Jong,2020-07-19 21:56:38,17.6347086,73.8941148
Luuk de Jong,2020-07-13 09:28:09,19.5029659,78.7444168
Luuk de Jong,2020-07-10 01:00:25,12.0920419,71.4545283
Luuk de Jong,2020-07-29 15:31:41,16.6915942,73.3776485
Luuk de Jong,2020-07-06 04:38:07,16.4629584,76.1191562
Luuk de Jong,2020-07-13 15:38:27,12.9309276,75.6075277
Luuk de Jong,2020-07-07 01:52:25,10.6607196,75.3178519
Luuk de Jong,2020-07-30 14:49:01,17.4074733,74.7296926
Luuk de Jong,2020-07-23 14:31:46,16.7606159,73.2641007
Luuk de Jong,2020-07-23 12:52:09,16.4329796,76.2641785
Luuk de Jong,2020-07-09 21:01:31,17.5817406,75.5156507
Luuk de Jong,2020-07-23 17:03:15,10.1412366,79.0457216
Luuk de Jong,2020-07-09 19:13:56,17.9760265,79.8679931
Luuk de Jong,2020-07-19 08:33:33,11.2237471,75.6626401
Luuk de Jong,2020-07-13 14:33:05,19.6199869,75.4160832
Luuk de Jong,2020-07-29 10:49:11,14.4534182,72.3547813
Luuk de Jong,2020-07-02 23:49:00,18.1619811,76.5078549
Luuk de Jong,2020-07-06 11:26:00,16.4799907,79.1221366
Luuk de Jong,2020-07-10 03:28:40,16.6234381,79.3699731
Luuk de Jong,2020-07-24 05:58:16,19.1089263,73.0649055
Luuk de Jong,2020-07-08 23:05:15,17.6836807,79.8482797
Luuk de Jong,2020-07-15 16:36:20,17.040657,71.8257649
Luuk de Jong,2020-07-15 19:39:11,19.9713408,79.7235368
Luuk de Jong,2020-07-18 20:31:12,12.3312985,78.3044311
Luuk de Jong,2020-07-29 16:57:28,17.2563167,71.2196584
Luuk de Jong,2020-07-19 20:28:12,18.796673,71.1637245
Luuk de Jong,2020-07-13 03:29:56,14.8189428,78.5551261
Luuk de Jong,2020-07-12 13:53:11,17.0910767,77.1721743
Luuk de Jong,2020-07-04 08:38:07,14.6328791,74.2609104
Luuk de Jong,2020-07-21 15:12:34,19.5765189,70.6904147
Luuk de Jong,2020-07-10 20:43:15,15.6243696,73.1366764
Luuk de Jong,2020-07-25 01:00:13,14.5199769,76.7328552
Luuk de Jong,2020-07-19 14:18:25,18.9579628,71.1706947
Luuk de Jong,2020-07-20 13:31:15,12.1479023,77.4986415
Luuk de Jong,2020-07-27 07:19:43,13.2876225,72.0506754
Luuk de Jong,2020-07-12 20:30:36,11.8612462,77.6599449
Luuk de Jong,2020-07-13 08:03:31,16.9708006,70.7625664
Luuk de Jong,2020-07-02 20:47:54,15.8326219,72.4009772
Luuk de Jong,2020-07-09 02:45:27,19.3261651,77.566737
Luuk de Jong,2020-07-03 17:54:45,12.0179463,78.2567568
Luuk de Jong,2020-07-15 03:59:11,14.8135428,74.5110233
Luuk de Jong,2020-07-25 20:42:59,11.17293,78.7329828
Memphis Depay,2020-07-13 01:51:00,11.318545,78.306548
Ferran Torres,2020-07-19 14:53:45,18.295324,77.5039727
Ferran Torres,2020-07-23 19:16:58,16.2059136,76.2903473
Ferran Torres,2020-07-11 09:56:28,10.7039954,76.4693175
Ferran Torres,2020-07-11 00:23:41,18.4990107,73.1283643
Ferran Torres,2020-07-08 17:30:35,19.4345282,71.5519157
Ferran Torres,2020-07-09 08:12:33,12.5122367,75.0692124
Ferran Torres,2020-07-24 20:04:16,12.4266033,72.0543442
Ferran Torres,2020-07-02 05:33:47,15.1608509,77.505387
Ferran Torres,2020-07-19 05:04:41,17.3785228,74.0499091
Ferran Torres,2020-07-25 00:57:47,15.811788,71.3658707
Ferran Torres,2020-07-06 20:20:25,18.6755683,73.5077157
Ferran Torres,2020-07-17 07:49:37,18.0859925,79.3183062
Ferran Torres,2020-07-16 12:34:01,18.2706262,70.1029272
Ferran Torres,2020-07-05 09:17:06,13.4639046,79.7071874
Ferran Torres,2020-07-09 10:40:26,11.5950237,76.5707372
Ferran Torres,2020-07-21 05:36:30,18.1135155,78.3201728
Ferran Torres,2020-07-15 19:31:57,18.1979826,70.9160861
Ferran Torres,2020-07-17 09:13:59,14.5130254,71.4864395
Ferran Torres,2020-07-10 14:44:48,14.8092353,79.6129064
Ferran Torres,2020-07-21 21:42:38,16.0548312,78.113223
Ferran Torres,2020-07-11 10:27:34,11.3926165,71.2785357
Ferran Torres,2020-07-05 11:40:43,11.9863581,72.8595742
Ferran Torres,2020-07-01 22:58:23,13.0482923,76.5686721
Ferran Torres,2020-07-26 21:28:51,15.5428722,70.8569314
Ferran Torres,2020-07-12 07:42:37,12.9417567,70.4035681
Ferran Torres,2020-07-16 04:26:03,19.4480165,76.0217653
Ferran Torres,2020-07-03 13:36:49,18.6469984,76.0137144
Ferran Torres,2020-07-08 00:53:27,13.698959,79.3814546
Ferran Torres,2020-07-16 18:12:38,19.7167186,72.8949432
Ferran Torres,2020-07-05 04:02:39,18.8388668,70.1227857
Ferran Torres,2020-07-28 00:29:58,14.4749991,76.8850061
Ferran Torres,2020-07-26 00:52:38,17.9095243,77.0221089
Ferran Torres,2020-07-20 00:46:35,13.2352816,78.465564
Ferran Torres,2020-07-24 12:42:14,19.3338928,74.5031871
Ferran Torres,2020-07-26 06:19:58,13.6787861,79.6414436
Ferran Torres,2020-07-14 08:22:45,11.7683819,71.085861
Ferran Torres,2020-07-10 01:27:52,12.0526074,76.1014866
Ferran Torres,2020-07-02 21:45:26,10.9599914,77.7959787
Ferran Torres,2020-07-21 09:09:14,10.4223427,71.0057036
Ferran Torres,2020-07-24 01:01:05,14.7383423,76.1553968
Ferran Torres,2020-07-06 03:24:50,14.0645936,71.0906903
Ferran Torres,2020-07-22 12:52:06,14.7856844,74.8827762
Ferran Torres,2020-07-22 08:19:25,17.5214836,74.4861789
Ferran Torres,2020-07-02 13:50:12,18.3895862,72.8368798
Ferran Torres,2020-07-12 20:58:15,11.2606852,78.7508992
Ferran Torres,2020-07-04 21:05:05,18.6957648,74.3550722
Ferran Torres,2020-07-29 20:23:12,18.8609653,71.8600142
Ferran Torres,2020-07-06 10:35:45,10.8897313,70.5129042
Ferran Torres,2020-07-16 03:04:48,19.7375024,73.839533
Pierre-Emerick Aubameyang,2020-07-07 16:43:32,12.6097732,79.1182085
Pierre-Emerick Aubameyang,2020-07-28 03:45:27,13.2629511,74.4227919
Pierre-Emerick Aubameyang,2020-07-24 03:13:32,11.9859486,76.0249572
Pierre-Emerick Aubameyang,2020-07-15 04:51:02,17.0111726,77.082063
Pierre-Emerick Aubameyang,2020-07-17 12:02:50,17.4756426,76.238943
Pierre-Emerick Aubameyang,2020-07-28 03:45:30,10.3348227,75.3202167
Pierre-Emerick Aubameyang,2020-07-21 09:27:08,11.1223943,76.1001594
Pierre-Emerick Aubameyang,2020-07-27 06:34:38,12.9658513,71.3752584
Pierre-Emerick Aubameyang,2020-07-22 16:38:36,17.8433351,78.6334541
Pierre-Emerick Aubameyang,2020-07-05 14:48:40,11.3905021,72.9263003
Pierre-Emerick Aubameyang,2020-07-25 04:40:25,19.2886919,72.3111918
Pierre-Emerick Aubameyang,2020-07-13 04:54:08,16.6794316,74.3786625
Pierre-Emerick Aubameyang,2020-07-16 08:50:38,12.3376472,76.0538331
Pierre-Emerick Aubameyang,2020-07-08 19:20:45,17.8245606,74.1688752
Pierre-Emerick Aubameyang,2020-07-07 21:24:03,12.1061039,74.3679895
Pierre-Emerick Aubameyang,2020-07-25 23:07:12,17.6560968,79.8207436
Pierre-Emerick Aubameyang,2020-07-17 20:47:49,18.452432,74.5468167
Pierre-Emerick Aubameyang,2020-07-24 14:29:08,17.0430087,70.8434616
Franck Kessié,2020-07-05 12:48:20,14.9833225,74.7656309
Franck Kessié,2020-07-22 12:13:12,12.5457382,76.926074
Franck Kessié,2020-07-05 16:08:41,16.438402,70.8441481
Franck Kessié,2020-07-27 20:15:58,18.3767122,75.3491708
Franck Kessié,2020-07-03 06:15:56,13.5751445,75.3962038
Franck Kessié,2020-07-10 02:59:26,14.4084062,75.3420084
Franck Kessié,2020-07-06 06:23:25,14.7116377,74.5743532
Franck Kessié,2020-07-23 06:56:12,14.4972088,73.1069942
Franck Kessié,2020-07-07 21:26:13,12.7461771,74.1673345
Franck Kessié,2020-07-29 07:11:58,16.329731,74.6281093
Franck Kessié,2020-07-13 06:56:08,18.1164567,72.456744
Franck Kessié,2020-07-04 16:15:34,18.7960905,70.014933
Franck Kessié,2020-07-20 19:08:15,15.3472942,75.493809
Franck Kessié,2020-07-04 03:19:31,16.7741809,72.5493752
Franck Kessié,2020-07-18 23:07:06,13.519641,72.2957634
Franck Kessié,2020-07-29 03:22:21,17.8810744,79.6531572
Franck Kessié,2020-07-04 23:50:11,10.9427305,74.496615
Franck Kessié,2020-07-03 09:34:40,18.8390684,76.2190593
Andreas Christensen,2020-07-19 07:54:32,14.8629594,77.3001023
Andreas Christensen,2020-07-27 07:53:29,15.808563,79.4740105
Andreas Christensen,2020-07-26 07:31:49,18.0594165,74.7464749
Andreas Christensen,2020-07-25 05:55:03,11.105744,75.9385062
Andreas Christensen,2020-07-26 20:41:21,14.8218374,71.8970629
Andreas Christensen,2020-07-24 22:15:59,15.5455788,70.2495636
Andreas Christensen,2020-07-12 13:34:15,12.9254757,74.8726233
Andreas Christensen,2020-07-19 00:40:06,14.5470571,79.1081074
Andreas Christensen,2020-07-01 02:47:21,17.7843968,76.8010454
Andreas Christensen,2020-07-20 19:04:21,12.8865277,79.0621982
Andreas Christensen,2020-07-08 12:34:43,10.5224492,75.8415271
Andreas Christensen,2020-07-11 05:56:07,17.6933517,73.6174224
Andreas Christensen,2020-07-22 01:03:54,15.9645567,72.0538009
Andreas Christensen,2020-07-24 11:08:41,15.4417314,75.1749064
Andreas Christensen,2020-07-02 11:01:45,18.146457,70.3506472
Andreas Christensen,2020-07-28 11:25:31,10.314918,71.2035643
Andreas Christensen,2020-07-07 00:14:49,14.0800424,76.1014236
Raphinha,2020-07-04 06:55:13,11.9621765,77.2852001
Raphinha,2020-07-17 11:31:54,11.5989835,76.7220069
Raphinha,2020-07-30 11:22:31,18.5933238,71.4746429
Raphinha,2020-07-28 05:24:01,19.3578925,70.9581359
Raphinha,2020-07-14 18:26:51,19.753351,72.4416139
Raphinha,2020-07-24 20:04:17,13.2395466,76.3309741
Raphinha,2020-07-01 06:17:18,18.2936586,78.1479505
Raphinha,2020-07-22 09:50:01,13.7656444,73.3568869
Raphinha,2020-07-21 19:57:05,13.1756133,70.3093134
Raphinha,2020-07-03 18:52:45,18.5498544,76.1673587
Raphinha,2020-07-12 17:28:42,15.2623539,73.8765261
Raphinha,2020-07-19 10:18:36,13.9890428,76.7732827
Raphinha,2020-07-18 10:44:33,16.336244,71.7010879
Raphinha,2020-07-13 11:02:41,17.1462648,76.6558539
Raphinha,2020-07-29 15:52:44,19.6388701,74.7303984
Raphinha,2020-07-17 20:13:03,13.943662,79.2930753
Raphinha,2020-07-13 09:10:44,12.322094,72.5814953
Raphinha,2020-07-26 14:53:15,19.3310951,76.9313583
Raphinha,2020-07-11 02:04:30,10.5410354,72.9813728
Raphinha,2020-07-09 21:44:46,13.8800349,77.5141404
Raphinha,2020-06-30 22:29:20,15.7928277,79.1979083
Raphinha,2020-07-06 20:20:40,11.2119016,70.757919
Raphinha,2020-07-10 22:00:50,15.3034059,76.4360821
Raphinha,2020-07-11 23:55:41,14.7764703,75.3925525
Raphinha,2020-07-23 12:28:46,12.8654168,77.5157758
Raphinha,2020-07-29 09:56:58,17.0786823,74.801511
Raphinha,2020-07-03 09:10:19,12.6635071,75.270995
Raphinha,2020-07-27 16:03:59,17.2590195,75.616552
Raphinha,2020-07-02 21:32:07,12.6996323,72.5238433
Raphinha,2020-07-13 05:05:55,10.9364126,70.9307816
Raphinha,2020-07-17 18:20:39,19.6982562,71.7768692
Raphinha,2020-07-07 08:22:56,19.7695525,70.3490222
Raphinha,2020-07-27 15:48:12,18.1673797,74.33202
Raphinha,2020-07-12 02:42:13,16.5756063,74.7450342
Raphinha,2020-07-05 22:00:21,15.7986128,74.6353238
Raphinha,2020-07-13 02:27:08,16.2654196,72.1373967
Raphinha,2020-07-18 08:55:51,15.6191315,72.9415165
Robert Lewandowski,2020-07-09 01:27:48,12.1199735,79.2982797
Robert Lewandowski,2020-07-06 20:47:18,17.4640948,73.1103697
Robert Lewandowski,2020-07-02 12:08:57,12.2450726,73.256174
Robert Lewandowski,2020-07-27 23:23:52,19.2631342,77.4216163
Robert Lewandowski,2020-07-27 03:47:53,15.3704755,71.982987
Robert Lewandowski,2020-07-14 01:34:18,11.5474817,78.2907569
Robert Lewandowski,2020-07-25 03:08:29,14.5153703,77.9327422
Ousmane Dembélé,2020-07-28 13:06:46,13.2483633,74.8565195
Ousmane Dembélé,2020-07-21 11:01:26,11.9082074,78.2892397
Ousmane Dembélé,2020-07-09 01:38:10,15.9484423,74.6556993
Ousmane Dembélé,2020-07-14 17:39:39,18.2813657,70.0864447
Ousmane Dembélé,2020-07-15 17:29:02,16.5110536,79.1217917
Ousmane Dembélé,2020-07-27 23:28:11,18.8072988,76.1163605
Ousmane Dembélé,2020-07-17 16:55:34,17.8763837,78.4436972
Ousmane Dembélé,2020-07-21 18:20:53,12.6939736,72.1643118
Ousmane Dembélé,2020-07-04 03:48:32,11.7808065,79.8561648
Ousmane Dembélé,2020-07-08 15:34:22,19.4368909,70.9140686
Ousmane Dembélé,2020-07-28 10:48:45,19.126292,79.2294247
Ousmane Dembélé,2020-07-29 06:09:54,17.6308343,78.179825
Ousmane Dembélé,2020-07-12 16:46:36,15.401537,77.2311114
Ousmane Dembélé,2020-07-30 10:19:10,11.9011613,72.3040694
Ousmane Dembélé,2020-07-09 05:25:41,11.8450562,70.5432355
Ousmane Dembélé,2020-07-14 22:34:25,12.4771359,72.4330014
Ousmane Dembélé,2020-07-28 18:30:07,19.5582887,74.9098662
Ousmane Dembélé,2020-07-04 00:55:12,15.3088706,79.7478011
Ousmane Dembélé,2020-07-21 10:53:49,14.1310606,73.7096045
Ousmane Dembélé,2020-07-28 22:40:38,10.8660931,75.6885812
Ousmane Dembélé,2020-07-01 16:05:06,13.2337611,78.4113683
Jules Koundé,2020-07-20 13:15:00,15.7227343,70.3546892
Jules Koundé,2020-07-11 18:47:08,14.4817218,76.5273797
Jules Koundé,2020-07-16 21:55:37,17.7441645,71.9716369
Jules Koundé,2020-07-12 20:05:34,19.0363219,76.5443878
Jules Koundé,2020-07-14 23:20:03,19.0617992,73.9763998
Jules Koundé,2020-07-11 21:25:05,16.7009417,73.5113471
Jules Koundé,2020-07-04 14:34:55,14.5722093,70.3915873
Jules Koundé,2020-07-20 21:18:53,11.389128,76.9586997
Jules Koundé,2020-07-24 09:42:35,12.0285731,74.7672094
Jules Koundé,2020-07-09 20:33:13,15.1707386,75.2286355
Jules Koundé,2020-07-08 20:51:25,18.9124229,70.82855
Jules Koundé,2020-07-04 16:31:43,13.8988929,78.434302
Jules Koundé,2020-07-23 06:52:55,17.4934506,78.4830414
Jules Koundé,2020-07-11 06:30:49,19.9911212,70.0766724
Jules Koundé,2020-07-19 14:16:51,17.9324938,72.5097845
Jules Koundé,2020-07-18 11:17:16,19.9319419,70.9877637
Jules Koundé,2020-07-21 19:03:15,14.4954385,76.80976
Jules Koundé,2020-07-15 13:20:03,14.6714597,70.3125587
Jules Koundé,2020-07-04 07:46:47,13.3730882,78.8817438
Jules Koundé,2020-07-16 03:48:10,14.9057731,70.560691
Jules Koundé,2020-07-19 14:24:44,15.2748336,70.5320819
Jules Koundé,2020-07-02 04:52:16,16.7083581,77.2161194
Jules Koundé,2020-07-30 02:36:32,17.4342114,70.094262
Jules Koundé,2020-07-14 04:51:51,12.9698382,70.8549794
Jules Koundé,2020-07-15 01:30:37,15.9701615,73.1250138
Ronald Araújo,2020-07-12 05:43:23,17.3750192,73.6292618
Ronald Araújo,2020-07-15 19:36:48,19.1542062,73.7723057
Ronald Araújo,2020-07-24 06:06:24,15.5319366,74.401512
Ronald Araújo,2020-07-14 19:06:14,15.1048828,75.4739098
Ronald Araújo,2020-07-18 17:38:36,16.5292821,78.6111252
Ronald Araújo,2020-07-04 12:26:29,17.3829167,70.8626628
Ronald Araújo,2020-07-10 14:09:02,12.9792429,77.3599396
Ronald Araújo,2020-07-27 05:51:30,15.6191296,71.4163498
Ronald Araújo,2020-07-05 22:17:19,15.0606729,77.7586135
Ronald Araújo,2020-07-10 18:55:04,12.9286636,76.1743912
Ronald Araújo,2020-07-10 19:56:44,15.9080889,78.4238802
Eric García,2020-07-26 10:37:38,10.0855925,73.0825669
Eric García,2020-07-18 09:44:23,11.411071,79.2546102
Eric García,2020-07-10 09:02:47,17.8792562,79.3652058
Eric García,2020-07-15 19:33:51,10.5857238,75.1644888
Eric García,2020-07-25 06:40:18,14.2223957,70.0136531
Eric García,2020-07-26 03:16:54,13.2125631,75.7809735
Eric García,2020-07-23 05:43:55,11.069841,74.133238
Eric García,2020-07-08 18:50:56,16.418883,70.1825122
